town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
TAMPINES,711 TAMPINES ST 71,520711,Sun Plaza Park,0.75,2,Our Tampines Hub,0.65,5,Tampines Primary School,1.23,3,Hawker Centre @ Our Tampines Hub,0.59,2,Tampines East,0.57,2,Tampines East,0.57,3,1,695000
TAMPINES,151 SIMEI ST 1,520151,Sun Plaza Park,2.09,0,Eastpoint Mall,0.58,5,Chongzheng Primary School,0.85,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.41,1,Tampines,0.79,4,Tampines,0.79,4,0,622888
TAMPINES,371 TAMPINES ST 34,520371,Tampines Eco Green,1.37,3,Tampines 1,1.51,5,Gongshang Primary School,1.06,4,Pasir Ris Central Hawker Centre,1.97,1,Tampines,0.75,1,Tampines,0.75,2,1,512000
TAMPINES,309 TAMPINES ST 32,520309,Tampines Eco Green,1.49,2,Eastpoint Mall,1.26,6,Chongzheng Primary School,0.69,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.61,2,Tampines,0.34,3,Tampines,0.34,4,1,868000
TAMPINES,238 TAMPINES ST 21,520238,Sun Plaza Park,0.47,3,Tampines 1,0.19,7,Gongshang Primary School,0.33,3,Hawker Centre @ Our Tampines Hub,0.79,2,Tampines,0.92,3,Tampines,0.92,3,0,450000
TAMPINES,394 TAMPINES AVE 7,520394,Tampines Eco Green,1.29,3,Tampines 1,1.2,6,Chongzheng Primary School,0.73,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.65,2,Tampines,0.41,2,Tampines,0.41,3,1,648000
TAMPINES,488B TAMPINES ST 45,521488,Tampines Eco Green,1.05,3,Tampines 1,1.45,6,Gongshang Primary School,0.94,4,Pasir Ris Central Hawker Centre,1.57,1,Tampines,0.96,3,Pasir Ris East,0.94,4,1,425000
TAMPINES,842F TAMPINES ST 82,526842,Sun Plaza Park,1.02,2,Our Tampines Hub,0.32,6,Tampines Primary School,0.73,3,Hawker Centre @ Our Tampines Hub,0.31,2,Tampines West,0.71,3,Tampines West,0.71,3,0,810100
TAMPINES,268 TAMPINES ST 21,520268,Sun Plaza Park,0.95,2,Tampines Mall,0.38,6,Chongzheng Primary School,0.39,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.73,2,Tampines,0.69,4,Tampines,0.69,4,0,718000
TAMPINES,856E TAMPINES ST 82,525856,Sun Plaza Park,0.86,2,Our Tampines Hub,0.16,6,Tampines Primary School,0.68,3,Hawker Centre @ Our Tampines Hub,0.15,2,Tampines West,0.82,3,Tampines West,0.82,3,0,920000
TAMPINES,945 TAMPINES AVE 4,520945,Sun Plaza Park,0.91,2,Our Tampines Hub,0.24,6,Tampines Primary School,0.44,3,Hawker Centre @ Our Tampines Hub,0.28,2,Tampines West,0.68,4,Tampines West,0.68,4,0,670000
TAMPINES,908 TAMPINES AVE 4,520908,Sun Plaza Park,1.08,2,Our Tampines Hub,0.36,6,Tampines Primary School,0.59,5,Hawker Centre @ Our Tampines Hub,0.38,2,Tampines West,0.56,3,Tampines West,0.56,3,0,570000
TAMPINES,942 TAMPINES AVE 5,520942,Sun Plaza Park,1.07,2,Our Tampines Hub,0.42,6,Tampines Primary School,0.38,5,Hawker Centre @ Our Tampines Hub,0.46,3,Tampines West,0.53,4,Tampines West,0.53,4,0,928888
TAMPINES,856C TAMPINES ST 82,523856,Sun Plaza Park,0.98,2,Our Tampines Hub,0.3,5,Tampines Primary School,0.78,3,Hawker Centre @ Our Tampines Hub,0.28,2,Tampines West,0.78,3,Tampines West,0.78,3,0,855000
TAMPINES,230D TAMPINES ST 24,527230,Sun Plaza Park,0.93,3,Tampines 1,0.72,7,Gongshang Primary School,0.3,3,Hawker Centre @ Our Tampines Hub,1.34,3,Tampines,0.51,2,Tampines,0.51,3,1,725000
TAMPINES,331 TAMPINES ST 32,520331,Tampines Eco Green,1.73,2,Eastpoint Mall,1.4,4,Chongzheng Primary School,0.99,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.89,1,Tampines,0.66,2,Tampines,0.66,3,1,853000
TAMPINES,497J TAMPINES ST 45,527497,Tampines Eco Green,1.36,3,Tampines 1,1.66,6,Gongshang Primary School,1.18,3,Pasir Ris Central Hawker Centre,1.8,1,Tampines,1,1,Tampines,1,2,1,842000
TAMPINES,520B TAMPINES CTRL 8,522520,Sun Plaza Park,0.49,2,Our Tampines Hub,0.42,5,Tampines Primary School,0.96,3,Hawker Centre @ Our Tampines Hub,0.38,2,Tampines East,0.89,3,Tampines East,0.89,4,1,970000
TAMPINES,868C TAMPINES AVE 8,523868,Sun Plaza Park,1.2,2,Our Tampines Hub,0.8,5,Tampines Primary School,1.36,2,Hawker Centre @ Our Tampines Hub,0.74,2,Tampines East,0.47,2,Tampines East,0.47,3,1,450000
TAMPINES,159 SIMEI RD,520159,Sun Plaza Park,2.38,0,Eastpoint Mall,0.8,5,Chongzheng Primary School,1.15,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.7,1,Upper Changi,0.81,4,Upper Changi,0.81,4,0,515000
TAMPINES,158 SIMEI RD,520158,Sun Plaza Park,2.4,0,Eastpoint Mall,0.75,5,Chongzheng Primary School,1.16,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.67,1,Upper Changi,0.75,4,Upper Changi,0.75,4,0,525000
TAMPINES,230F TAMPINES ST 24,529230,Sun Plaza Park,0.84,3,Tampines 1,0.64,7,Gongshang Primary School,0.21,3,Hawker Centre @ Our Tampines Hub,1.26,3,Tampines,0.58,2,Tampines,0.58,3,1,840000
TAMPINES,523D TAMPINES CTRL 7,524523,Sun Plaza Park,0.54,2,Our Tampines Hub,0.66,6,Gongshang Primary School,1.16,3,Hawker Centre @ Our Tampines Hub,0.61,2,Tampines East,0.76,3,Tampines East,0.76,4,1,643000
TAMPINES,520C TAMPINES CTRL 8,523520,Sun Plaza Park,0.51,2,Our Tampines Hub,0.36,5,Tampines Primary School,0.91,3,Hawker Centre @ Our Tampines Hub,0.32,2,Tampines East,0.91,3,Tampines East,0.91,4,1,540000
TAMPINES,256 SIMEI ST 1,520256,Sun Plaza Park,1.97,1,Eastpoint Mall,0.15,7,Chongzheng Primary School,0.84,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.84,3,Simei,0.64,6,Simei,0.64,6,0,595000
TAMPINES,316 TAMPINES ST 33,520316,Tampines Eco Green,1.71,2,Eastpoint Mall,1.1,6,Chongzheng Primary School,0.7,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.58,1,Tampines,0.4,4,Tampines,0.4,5,1,520000
TAMPINES,519D TAMPINES CTRL 8,524519,Sun Plaza Park,0.55,2,Our Tampines Hub,0.31,5,Tampines Primary School,0.86,3,Hawker Centre @ Our Tampines Hub,0.26,2,Tampines East,0.93,3,Tampines East,0.93,4,1,1000000
TAMPINES,523A TAMPINES CTRL 7,521523,Sun Plaza Park,0.6,2,Our Tampines Hub,0.68,6,Gongshang Primary School,1.22,3,Hawker Centre @ Our Tampines Hub,0.63,2,Tampines East,0.7,3,Tampines East,0.7,4,1,800000
TAMPINES,519B TAMPINES CTRL 8,522519,Sun Plaza Park,0.44,2,Our Tampines Hub,0.44,6,Tampines Primary School,0.95,3,Hawker Centre @ Our Tampines Hub,0.4,2,Tampines East,0.93,3,Tampines East,0.93,4,1,768000
TAMPINES,520A TAMPINES CTRL 8,521520,Sun Plaza Park,0.47,2,Our Tampines Hub,0.39,5,Tampines Primary School,0.92,3,Hawker Centre @ Our Tampines Hub,0.35,2,Tampines East,0.93,3,Tampines East,0.93,4,1,580000
TAMPINES,524B TAMPINES CTRL 7,522524,Sun Plaza Park,0.53,2,Our Tampines Hub,0.62,6,Gongshang Primary School,1.15,3,Hawker Centre @ Our Tampines Hub,0.57,2,Tampines East,0.76,3,Tampines East,0.76,4,1,502000
TAMPINES,801 TAMPINES AVE 4,520801,Sun Plaza Park,1.44,1,Our Tampines Hub,0.74,6,Tampines Primary School,0.73,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.76,4,Tampines West,0.19,4,Tampines West,0.19,4,0,400000
TAMPINES,519C TAMPINES CTRL 8,523519,Sun Plaza Park,0.51,2,Our Tampines Hub,0.3,5,Tampines Primary School,0.84,3,Hawker Centre @ Our Tampines Hub,0.26,2,Tampines East,0.97,3,Tampines East,0.97,4,1,700000
TAMPINES,841 TAMPINES ST 83,520841,Sun Plaza Park,1.3,1,Our Tampines Hub,0.66,5,Tampines Primary School,1.08,5,Hawker Centre @ Our Tampines Hub,0.63,2,Tampines West,0.8,2,Tampines West,0.8,2,0,625888
TAMPINES,240 TAMPINES ST 21,520240,Sun Plaza Park,0.57,3,Tampines 1,0.21,7,Gongshang Primary School,0.33,3,Hawker Centre @ Our Tampines Hub,0.83,2,Tampines,0.83,3,Tampines,0.83,3,0,432888
TAMPINES,320 TAMPINES ST 33,520320,Sun Plaza Park,1.74,2,Eastpoint Mall,0.99,7,Chongzheng Primary School,0.64,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.49,2,Tampines,0.37,4,Tampines,0.37,5,1,545000
TAMPINES,221 SIMEI ST 4,520221,Sun Plaza Park,2.38,0,Eastpoint Mall,0.41,5,Chongzheng Primary School,1.15,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.4,1,Upper Changi,0.58,5,Upper Changi,0.58,5,0,458000
TAMPINES,382 TAMPINES ST 32,520382,Tampines Eco Green,1.59,2,Eastpoint Mall,1.41,4,Chongzheng Primary School,0.91,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.83,1,Tampines,0.57,2,Tampines,0.57,3,1,646000
TAMPINES,523C TAMPINES CTRL 7,523523,Sun Plaza Park,0.55,3,Our Tampines Hub,0.72,6,Gongshang Primary School,1.18,3,Hawker Centre @ Our Tampines Hub,0.67,2,Tampines East,0.75,3,Tampines East,0.75,4,1,720000
TAMPINES,523B TAMPINES CTRL 7,522523,Sun Plaza Park,0.6,2,Our Tampines Hub,0.73,6,Gongshang Primary School,1.23,3,Hawker Centre @ Our Tampines Hub,0.68,2,Tampines East,0.7,3,Tampines East,0.7,4,1,705000
TAMPINES,939 TAMPINES AVE 5,520939,Sun Plaza Park,1.22,2,Century Square,0.54,6,Tampines Primary School,0.36,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.47,3,Tampines West,0.42,4,Tampines West,0.42,4,0,680000
TAMPINES,111 SIMEI ST 1,520111,Sun Plaza Park,1.93,1,Eastpoint Mall,0.39,7,Chongzheng Primary School,0.93,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.65,3,Simei,0.6,6,Simei,0.6,6,0,780000
TAMPINES,931 TAMPINES ST 91,520931,Sun Plaza Park,1.53,1,Our Tampines Hub,0.85,6,Tampines Primary School,0.7,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.61,4,Tampines West,0.08,5,Tampines West,0.08,5,0,525000
TAMPINES,890A TAMPINES AVE 1,521890,Sun Plaza Park,1.73,2,Our Tampines Hub,1.02,5,Tampines Primary School,1.18,4,Hawker Centre @ Our Tampines Hub,1.02,5,Tampines West,0.52,3,Tampines West,0.52,3,0,730000
TAMPINES,518B TAMPINES CTRL 7,522518,Sun Plaza Park,0.63,2,Our Tampines Hub,0.36,5,Tampines Primary School,0.94,3,Hawker Centre @ Our Tampines Hub,0.3,2,Tampines East,0.83,3,Tampines East,0.83,4,1,890000
TAMPINES,518A TAMPINES CTRL 7,521518,Sun Plaza Park,0.66,2,Our Tampines Hub,0.37,5,Tampines Primary School,0.96,3,Hawker Centre @ Our Tampines Hub,0.32,2,Tampines East,0.8,3,Tampines East,0.8,4,1,925000
TAMPINES,396 TAMPINES AVE 7,520396,Tampines Eco Green,1.28,3,Tampines 1,1.24,6,Chongzheng Primary School,0.8,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.72,2,Tampines,0.47,1,Tampines,0.47,2,1,695000
TAMPINES,257 TAMPINES ST 21,520257,Sun Plaza Park,0.89,3,Tampines 1,0.52,6,Chongzheng Primary School,0.38,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.08,2,Tampines,0.49,3,Tampines,0.49,4,1,637000
TAMPINES,232 TAMPINES ST 21,521232,Sun Plaza Park,0.62,3,Tampines 1,0.43,7,Gongshang Primary School,0.1,3,Hawker Centre @ Our Tampines Hub,1.04,3,Tampines,0.76,3,Tampines,0.76,4,1,563888
TAMPINES,372 TAMPINES ST 34,520372,Tampines Eco Green,1.37,3,Tampines 1,1.44,4,Chongzheng Primary School,0.99,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.92,1,Tampines,0.66,1,Tampines,0.66,2,1,660000
TAMPINES,928 TAMPINES ST 91,520928,Sun Plaza Park,1.48,1,Century Square,0.8,6,Tampines Primary School,0.6,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.49,4,Tampines West,0.2,5,Tampines West,0.2,5,0,485000
TAMPINES,518D TAMPINES CTRL 7,524518,Sun Plaza Park,0.57,2,Our Tampines Hub,0.33,5,Tampines Primary School,0.9,3,Hawker Centre @ Our Tampines Hub,0.28,2,Tampines East,0.89,3,Tampines East,0.89,4,1,820000
TAMPINES,325 TAMPINES ST 32,520325,Tampines Eco Green,1.73,2,Eastpoint Mall,1.29,4,Chongzheng Primary School,0.89,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.79,1,Tampines,0.57,3,Tampines,0.57,4,1,730000
TAMPINES,941 TAMPINES AVE 5,520941,Sun Plaza Park,1.1,2,Our Tampines Hub,0.45,6,Tampines Primary School,0.37,5,Hawker Centre @ Our Tampines Hub,0.5,3,Tampines West,0.5,4,Tampines West,0.5,4,0,950000
TAMPINES,147 SIMEI ST 2,520147,Sun Plaza Park,2,1,Eastpoint Mall,0.44,7,Chongzheng Primary School,0.75,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.25,1,Tampines,0.76,5,Tampines,0.76,5,0,705000
TAMPINES,494D TAMPINES ST 43,524494,Tampines Eco Green,0.58,3,White Sands,1.04,7,Gongshang Primary School,0.87,4,Pasir Ris Central Hawker Centre,1.09,2,Tampines,1.29,3,Pasir Ris East,0.84,4,1,430000
TAMPINES,858A TAMPINES AVE 5,521858,Sun Plaza Park,0.89,2,Our Tampines Hub,0.35,5,Tampines Primary School,0.91,3,Hawker Centre @ Our Tampines Hub,0.29,2,Tampines East,0.84,3,Tampines East,0.84,4,1,525000
TAMPINES,492B TAMPINES AVE 9,520492,Tampines Eco Green,0.6,3,White Sands,1.13,7,Gongshang Primary School,0.81,4,Pasir Ris Central Hawker Centre,1.17,2,Tampines,1.2,3,Pasir Ris East,0.89,4,1,638000
TAMPINES,494E TAMPINES ST 43,525494,Tampines Eco Green,0.59,3,White Sands,1,7,Gongshang Primary School,0.91,4,Pasir Ris Central Hawker Centre,1.04,2,Tampines,1.34,3,Pasir Ris East,0.81,4,1,485000
TAMPINES,890B TAMPINES AVE 1,522890,Sun Plaza Park,1.75,2,Our Tampines Hub,1.05,5,Tampines Primary School,1.22,3,Hawker Centre @ Our Tampines Hub,1.04,5,Tampines West,0.58,3,Tampines West,0.58,3,0,685000
TAMPINES,509 TAMPINES CTRL 1,520509,Sun Plaza Park,0.45,3,Tampines 1,0.08,7,Gongshang Primary School,0.46,3,Hawker Centre @ Our Tampines Hub,0.66,2,Tampines,1.01,3,Tampines,1.01,3,0,548000
TAMPINES,519A TAMPINES CTRL 8,521519,Sun Plaza Park,0.41,2,Our Tampines Hub,0.42,6,Tampines Primary School,0.92,3,Hawker Centre @ Our Tampines Hub,0.38,2,Tampines East,0.97,3,Tampines East,0.97,4,1,775000
TAMPINES,524A TAMPINES CTRL 7,521524,Sun Plaza Park,0.54,2,Our Tampines Hub,0.55,6,Tampines Primary School,1.1,3,Hawker Centre @ Our Tampines Hub,0.5,2,Tampines East,0.78,3,Tampines East,0.78,4,1,848000
TAMPINES,890C TAMPINES AVE 1,523890,Sun Plaza Park,1.69,2,Our Tampines Hub,0.98,5,Tampines Primary School,1.17,4,Hawker Centre @ Our Tampines Hub,0.98,5,Tampines West,0.56,3,Tampines West,0.56,3,0,520000
TAMPINES,452 TAMPINES ST 42,520452,Tampines Eco Green,1.05,3,Tampines 1,1.07,7,Gongshang Primary School,0.62,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.67,3,Tampines,0.53,1,Tampines,0.53,2,1,382000
TAMPINES,216 TAMPINES ST 23,520216,Sun Plaza Park,1.14,3,Tampines 1,0.83,6,Chongzheng Primary School,0.41,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.29,2,Tampines,0.25,4,Tampines,0.25,5,1,628000
TAMPINES,214 TAMPINES ST 23,520214,Tampines Eco Green,1.17,3,Tampines 1,0.92,6,Chongzheng Primary School,0.51,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.41,2,Tampines,0.28,3,Tampines,0.28,4,1,375000
TAMPINES,127 SIMEI ST 1,520127,Sun Plaza Park,1.8,1,Eastpoint Mall,0.45,7,Chongzheng Primary School,0.56,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.08,2,Tampines,0.62,5,Tampines,0.62,5,0,528000
TAMPINES,222 SIMEI ST 4,520222,Sun Plaza Park,2.42,0,Eastpoint Mall,0.46,5,Chongzheng Primary School,1.19,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.45,1,Upper Changi,0.54,5,Upper Changi,0.54,5,0,611800
TAMPINES,260 TAMPINES ST 21,520260,Sun Plaza Park,0.85,3,Tampines 1,0.53,7,Gongshang Primary School,0.31,3,Hawker Centre @ Our Tampines Hub,1.16,2,Tampines,0.52,3,Tampines,0.52,4,1,700000
TAMPINES,717 TAMPINES ST 72,520717,Sun Plaza Park,0.95,2,Our Tampines Hub,0.81,5,Tampines Primary School,1.4,2,Hawker Centre @ Our Tampines Hub,0.75,2,Tampines East,0.36,2,Tampines East,0.36,3,1,538000
TAMPINES,143 TAMPINES ST 12,520143,Sun Plaza Park,1.2,2,Century Square,0.47,6,Tampines Primary School,0.19,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.29,3,Tampines West,0.64,4,Tampines West,0.64,4,0,690000
TAMPINES,505 TAMPINES CTRL 1,520505,Sun Plaza Park,0.43,3,Tampines 1,0.12,7,Gongshang Primary School,0.43,3,Hawker Centre @ Our Tampines Hub,0.68,2,Tampines,1.01,3,Tampines,1.01,3,0,595000
TAMPINES,889A TAMPINES ST 81,521889,Sun Plaza Park,1.72,2,Our Tampines Hub,1.07,5,Tampines Primary School,1.4,3,Hawker Centre @ Our Tampines Hub,1.05,3,Tampines West,0.89,3,Tampines West,0.89,3,0,535000
TAMPINES,723 TAMPINES ST 72,520723,Sun Plaza Park,0.96,2,Our Tampines Hub,0.9,5,Tampines Primary School,1.49,2,Hawker Centre @ Our Tampines Hub,0.84,2,Tampines East,0.33,2,Tampines East,0.33,3,1,680000
TAMPINES,490B TAMPINES ST 45,521490,Tampines Eco Green,0.89,3,White Sands,1.32,5,Gongshang Primary School,0.96,4,Pasir Ris Central Hawker Centre,1.32,1,Tampines,1.15,3,Pasir Ris East,0.77,4,1,638000
TAMPINES,279 TAMPINES ST 22,520279,Sun Plaza Park,1.65,2,Eastpoint Mall,0.42,7,Chongzheng Primary School,0.48,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.79,2,Tampines,0.7,6,Tampines,0.7,6,0,640000
TAMPINES,239 TAMPINES ST 21,520239,Sun Plaza Park,0.56,3,Tampines 1,0.14,7,Gongshang Primary School,0.39,3,Hawker Centre @ Our Tampines Hub,0.77,2,Tampines,0.88,3,Tampines,0.88,3,0,525000
TAMPINES,503 TAMPINES CTRL 1,520503,Sun Plaza Park,0.37,3,Tampines 1,0.14,7,Gongshang Primary School,0.47,3,Hawker Centre @ Our Tampines Hub,0.64,2,Tampines,1.07,3,Tampines,1.07,3,0,575000
TAMPINES,224 SIMEI ST 4,520224,Sun Plaza Park,2.35,0,Eastpoint Mall,0.51,5,Chongzheng Primary School,1.1,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.47,1,Upper Changi,0.64,5,Upper Changi,0.64,5,0,590000
TAMPINES,479 TAMPINES ST 44,520479,Tampines Eco Green,0.65,3,Tampines 1,1.19,7,Gongshang Primary School,0.68,4,Pasir Ris Central Hawker Centre,1.35,2,Tampines,1.03,3,Pasir Ris East,1.02,4,1,580000
TAMPINES,498M TAMPINES ST 45,529498,Tampines Eco Green,1.08,3,White Sands,1.47,5,Gongshang Primary School,1.09,3,Pasir Ris Central Hawker Centre,1.45,1,Tampines,1.16,3,Pasir Ris East,0.75,4,1,575000
TAMPINES,493A TAMPINES AVE 9,520493,Tampines Eco Green,0.49,3,White Sands,1.14,7,Gongshang Primary School,0.7,4,Pasir Ris Central Hawker Centre,1.21,2,Tampines,1.16,3,Pasir Ris East,1.02,4,1,608000
TAMPINES,450E TAMPINES ST 42,525450,Tampines Eco Green,0.87,3,Tampines 1,0.92,7,Gongshang Primary School,0.44,4,Hawker Centre @ Our Tampines Hub,1.54,3,Tampines,0.61,1,Tampines,0.61,2,1,526888
TAMPINES,887 TAMPINES ST 81,520887,Sun Plaza Park,1.61,1,Our Tampines Hub,0.98,5,Tampines Primary School,1.35,3,Hawker Centre @ Our Tampines Hub,0.95,3,Tampines West,0.91,2,Tampines West,0.91,2,0,650000
TAMPINES,868 TAMPINES ST 83,520868,Sun Plaza Park,1.18,2,Our Tampines Hub,0.7,5,Tampines Primary School,1.25,3,Hawker Centre @ Our Tampines Hub,0.65,2,Tampines East,0.61,2,Tampines East,0.61,3,1,558000
TAMPINES,235 SIMEI ST 4,520235,Sun Plaza Park,2.19,0,Eastpoint Mall,0.27,5,Chongzheng Primary School,0.96,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.24,1,Upper Changi,0.76,6,Upper Changi,0.76,6,0,465000
TAMPINES,110 TAMPINES ST 11,521110,Sun Plaza Park,1.46,2,Eastpoint Mall,0.63,6,Chongzheng Primary School,0.46,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.54,2,Tampines,0.78,6,Tampines,0.78,6,0,438000
TAMPINES,429 TAMPINES ST 41,520429,Tampines Eco Green,0.55,3,Tampines 1,0.71,8,Gongshang Primary School,0.22,3,Hawker Centre @ Our Tampines Hub,1.26,3,Tampines,0.9,3,Tampines,0.9,4,1,790000
TAMPINES,430 TAMPINES ST 41,520430,Tampines Eco Green,0.52,3,Tampines 1,0.77,8,Gongshang Primary School,0.28,3,Hawker Centre @ Our Tampines Hub,1.32,3,Tampines,0.93,2,Tampines,0.93,3,1,801000
TAMPINES,448 TAMPINES ST 42,520448,Tampines Eco Green,0.77,3,Tampines 1,0.71,7,Gongshang Primary School,0.21,3,Hawker Centre @ Our Tampines Hub,1.31,3,Tampines,0.67,2,Tampines,0.67,3,1,556000
TAMPINES,319 TAMPINES ST 33,520319,Sun Plaza Park,1.67,2,Eastpoint Mall,0.98,7,Chongzheng Primary School,0.57,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.43,2,Tampines,0.3,4,Tampines,0.3,5,1,505000
TAMPINES,354 TAMPINES ST 33,520354,Tampines Eco Green,1.86,1,Eastpoint Mall,1.72,3,Chongzheng Primary School,1.33,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),2.24,0,Tampines,0.99,2,Tampines,0.99,3,1,493000
TAMPINES,493B TAMPINES AVE 9,521493,Tampines Eco Green,0.46,3,Tampines 1,1.14,7,Gongshang Primary School,0.65,4,Pasir Ris Central Hawker Centre,1.24,2,Tampines,1.14,3,Pasir Ris East,1.07,4,1,580000
TAMPINES,455 TAMPINES ST 42,520455,Tampines Eco Green,0.95,3,Tampines 1,1.01,7,Gongshang Primary School,0.53,4,Hawker Centre @ Our Tampines Hub,1.63,3,Tampines,0.58,1,Tampines,0.58,2,1,638000
TAMPINES,461 TAMPINES ST 44,520461,Tampines Eco Green,0.88,3,Tampines 1,1.11,8,Gongshang Primary School,0.61,4,Pasir Ris Central Hawker Centre,1.64,3,Tampines,0.74,1,Tampines,0.74,2,1,472888
TAMPINES,824 TAMPINES ST 81,520824,Sun Plaza Park,1.64,2,Our Tampines Hub,0.96,5,Tampines Primary School,1.26,3,Hawker Centre @ Our Tampines Hub,0.95,3,Tampines West,0.75,3,Tampines West,0.75,3,0,395000
TAMPINES,207 TAMPINES ST 21,520207,Sun Plaza Park,1.26,2,Tampines 1,0.85,6,Chongzheng Primary School,0.13,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.06,2,Tampines,0.22,4,Tampines,0.22,4,0,412888
TAMPINES,275 TAMPINES ST 22,520275,Sun Plaza Park,1.43,2,Eastpoint Mall,0.64,6,Chongzheng Primary School,0.33,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.69,2,Tampines,0.62,5,Tampines,0.62,5,0,555000
TAMPINES,847 TAMPINES ST 83,520847,Sun Plaza Park,1.19,2,Our Tampines Hub,0.58,5,Tampines Primary School,1.04,3,Hawker Centre @ Our Tampines Hub,0.54,2,Tampines West,0.86,2,Tampines West,0.86,2,0,508000
TAMPINES,274 TAMPINES ST 22,520274,Sun Plaza Park,1.37,2,Eastpoint Mall,0.7,6,Chongzheng Primary School,0.29,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.67,2,Tampines,0.61,5,Tampines,0.61,5,0,443000
TAMPINES,103 TAMPINES ST 11,520103,Sun Plaza Park,1.27,2,Tampines Mall,0.56,6,Tampines Primary School,0.34,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.29,3,Tampines West,0.9,4,Tampines West,0.9,4,0,430000
TAMPINES,261 TAMPINES ST 21,520261,Sun Plaza Park,0.95,3,Tampines 1,0.63,6,Gongshang Primary School,0.38,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.19,2,Tampines,0.41,3,Tampines,0.41,4,1,580000
TAMPINES,138 TAMPINES ST 11,521138,Sun Plaza Park,1.49,1,Century Square,0.78,6,Tampines Primary School,0.5,5,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.11,3,Tampines West,0.8,5,Tampines West,0.8,5,0,410000
TAMPINES,102 TAMPINES ST 11,521102,Sun Plaza Park,1.36,2,Century Square,0.65,6,Tampines Primary School,0.38,4,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.16,3,Tampines West,0.8,5,Tampines West,0.8,5,0,505000
TAMPINES,230G TAMPINES ST 21,521230,Sun Plaza Park,0.79,3,Tampines 1,0.58,7,Gongshang Primary School,0.18,3,Hawker Centre @ Our Tampines Hub,1.2,3,Tampines,0.61,2,Tampines,0.61,3,1,720000
TAMPINES,243 SIMEI ST 5,520243,Sun Plaza Park,2.09,0,Eastpoint Mall,0.25,7,Chongzheng Primary School,0.86,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1.17,1,Simei,0.84,6,Simei,0.84,6,0,595000
TAMPINES,255 SIMEI ST 1,520255,Sun Plaza Park,2.03,0,Eastpoint Mall,0.14,7,Chongzheng Primary School,0.91,3,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),0.87,3,Simei,0.58,6,Simei,0.58,6,0,600000
